,pclass,survived,name,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,sex_female,sex_male
407,2,1,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",29.0,1,0,2926,26.0,0,S,16,0.0,0,1,0
408,2,0,"Fillbrook, Mr. Joseph Charles",18.0,0,0,C.A. 15185,10.5,0,S,0,0.0,"Cornwall / Houghton, MI",0,1
409,2,0,"Fox, Mr. Stanley Hubert",36.0,0,0,229236,13.0,0,S,0,236.0,"Rochester, NY",0,1
410,2,0,"Frost, Mr. Anthony Wood ""Archie""",0.0,0,0,239854,0.0,0,S,0,0.0,Belfast,0,1
411,2,0,"Funk, Miss. Annie Clemmer",38.0,0,0,237671,13.0,0,S,0,0.0,"Janjgir, India / Pennsylvania",1,0
412,2,0,"Fynney, Mr. Joseph J",35.0,0,0,239865,26.0,0,S,0,322.0,"Liverpool / Montreal, PQ",0,1
413,2,0,"Gale, Mr. Harry",38.0,1,0,28664,21.0,0,S,0,0.0,"Cornwall / Clear Creek, CO",0,1
414,2,0,"Gale, Mr. Shadrach",34.0,1,0,28664,21.0,0,S,0,0.0,"Cornwall / Clear Creek, CO",0,1
415,2,1,"Garside, Miss. Ethel",34.0,0,0,243880,13.0,0,S,12,0.0,"Brooklyn, NY",1,0
416,2,0,"Gaskell, Mr. Alfred",16.0,0,0,239865,26.0,0,S,0,0.0,"Liverpool / Montreal, PQ",0,1
417,2,0,"Gavey, Mr. Lawrence",26.0,0,0,31028,10.5,0,S,0,0.0,"Guernsey / Elizabeth, NJ",0,1
418,2,0,"Gilbert, Mr. William",47.0,0,0,C.A. 30769,10.5,0,S,0,0.0,Cornwall,0,1
419,2,0,"Giles, Mr. Edgar",21.0,1,0,28133,11.5,0,S,0,0.0,"Cornwall / Camden, NJ",0,1
420,2,0,"Giles, Mr. Frederick Edward",21.0,1,0,28134,11.5,0,S,0,0.0,"Cornwall / Camden, NJ",0,1
421,2,0,"Giles, Mr. Ralph",24.0,0,0,248726,13.5,0,S,0,297.0,"West Kensington, London",0,1
422,2,0,"Gill, Mr. John William",24.0,0,0,233866,13.0,0,S,0,155.0,"Clevedon, England",0,1
423,2,0,"Gillespie, Mr. William Henry",34.0,0,0,12233,13.0,0,S,0,0.0,"Vancouver, BC",0,1
424,2,0,"Givard, Mr. Hans Kristensen",30.0,0,0,250646,13.0,0,S,0,305.0,0,0,1
425,2,0,"Greenberg, Mr. Samuel",52.0,0,0,250647,13.0,0,S,0,19.0,"Bronx, NY",0,1
426,2,0,"Hale, Mr. Reginald",30.0,0,0,250653,13.0,0,S,0,75.0,"Auburn, NY",0,1
427,2,1,"Hamalainen, Master. Viljo",0.6667,1,1,250649,14.5,0,S,4,0.0,"Detroit, MI",0,1
428,2,1,"Hamalainen, Mrs. William (Anna)",24.0,0,2,250649,14.5,0,S,4,0.0,"Detroit, MI",1,0
429,2,0,"Harbeck, Mr. William H",44.0,0,0,248746,13.0,0,S,0,35.0,"Seattle, WA / Toledo, OH",0,1
430,2,1,"Harper, Miss. Annie Jessie ""Nina""",6.0,0,1,248727,33.0,0,S,11,0.0,"Denmark Hill, Surrey / Chicago",1,0
431,2,0,"Harper, Rev. John",28.0,0,1,248727,33.0,0,S,0,0.0,"Denmark Hill, Surrey / Chicago",0,1
432,2,1,"Harris, Mr. George",62.0,0,0,S.W./PP 752,10.5,0,S,15,0.0,London,0,1
433,2,0,"Harris, Mr. Walter",30.0,0,0,W/C 14208,10.5,0,S,0,0.0,"Walthamstow, England",0,1
434,2,1,"Hart, Miss. Eva Miriam",7.0,0,2,F.C.C. 13529,26.25,0,S,14,0.0,"Ilford, Essex / Winnipeg, MB",1,0
435,2,0,"Hart, Mr. Benjamin",43.0,1,1,F.C.C. 13529,26.25,0,S,0,0.0,"Ilford, Essex / Winnipeg, MB",0,1
436,2,1,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",45.0,1,1,F.C.C. 13529,26.25,0,S,14,0.0,"Ilford, Essex / Winnipeg, MB",1,0
437,2,1,"Herman, Miss. Alice",24.0,1,2,220845,65.0,0,S,9,0.0,"Somerset / Bernardsville, NJ",1,0
438,2,1,"Herman, Miss. Kate",24.0,1,2,220845,65.0,0,S,9,0.0,"Somerset / Bernardsville, NJ",1,0
439,2,0,"Herman, Mr. Samuel",49.0,1,2,220845,65.0,0,S,0,0.0,"Somerset / Bernardsville, NJ",0,1
440,2,1,"Herman, Mrs. Samuel (Jane Laver)",48.0,1,2,220845,65.0,0,S,9,0.0,"Somerset / Bernardsville, NJ",1,0
441,2,1,"Hewlett, Mrs. (Mary D Kingcome) ",55.0,0,0,248706,16.0,0,S,13,0.0,"India / Rapid City, SD",1,0
442,2,0,"Hickman, Mr. Leonard Mark",24.0,2,0,S.O.C. 14879,73.5,0,S,0,0.0,"West Hampstead, London / Neepawa, MB",0,1
443,2,0,"Hickman, Mr. Lewis",32.0,2,0,S.O.C. 14879,73.5,0,S,0,256.0,"West Hampstead, London / Neepawa, MB",0,1
444,2,0,"Hickman, Mr. Stanley George",21.0,2,0,S.O.C. 14879,73.5,0,S,0,0.0,"West Hampstead, London / Neepawa, MB",0,1
445,2,0,"Hiltunen, Miss. Marta",18.0,1,1,250650,13.0,0,S,0,0.0,"Kontiolahti, Finland / Detroit, MI",1,0
446,2,1,"Hocking, Miss. Ellen ""Nellie""",20.0,2,1,29105,23.0,0,S,4,0.0,"Cornwall / Akron, OH",1,0
447,2,0,"Hocking, Mr. Richard George",23.0,2,1,29104,11.5,0,S,0,0.0,"Cornwall / Akron, OH",0,1
448,2,0,"Hocking, Mr. Samuel James Metcalfe",36.0,0,0,242963,13.0,0,S,0,0.0,"Devonport, England",0,1
449,2,1,"Hocking, Mrs. Elizabeth (Eliza Needs)",54.0,1,3,29105,23.0,0,S,4,0.0,"Cornwall / Akron, OH",1,0
450,2,0,"Hodges, Mr. Henry Price",50.0,0,0,250643,13.0,0,S,0,149.0,Southampton,0,1
451,2,0,"Hold, Mr. Stephen",44.0,1,0,26707,26.0,0,S,0,0.0,"England / Sacramento, CA",0,1
452,2,1,"Hold, Mrs. Stephen (Annie Margaret Hill)",29.0,1,0,26707,26.0,0,S,10,0.0,"England / Sacramento, CA",1,0
453,2,0,"Hood, Mr. Ambrose Jr",21.0,0,0,S.O.C. 14879,73.5,0,S,0,0.0,"New Forest, England",0,1
454,2,1,"Hosono, Mr. Masabumi",42.0,0,0,237798,13.0,0,S,10,0.0,"Tokyo, Japan",0,1
455,2,0,"Howard, Mr. Benjamin",63.0,1,0,24065,26.0,0,S,0,0.0,"Swindon, England",0,1
456,2,0,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",60.0,1,0,24065,26.0,0,S,0,0.0,"Swindon, England",1,0
457,2,0,"Hunt, Mr. George Henry",33.0,0,0,SCO/W 1585,12.275,0,S,0,0.0,"Philadelphia, PA",0,1
458,2,1,"Ilett, Miss. Bertha",17.0,0,0,SO/C 14885,10.5,0,S,0,0.0,Guernsey,1,0
459,2,0,"Jacobsohn, Mr. Sidney Samuel",42.0,1,0,243847,27.0,0,S,0,0.0,London,0,1
460,2,1,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",24.0,2,1,243847,27.0,0,S,12,0.0,London,1,0
461,2,0,"Jarvis, Mr. John Denzil",47.0,0,0,237565,15.0,0,S,0,0.0,"North Evington, England",0,1
462,2,0,"Jefferys, Mr. Clifford Thomas",24.0,2,0,C.A. 31029,31.5,0,S,0,0.0,"Guernsey / Elizabeth, NJ",0,1
463,2,0,"Jefferys, Mr. Ernest Wilfred",22.0,2,0,C.A. 31029,31.5,0,S,0,0.0,"Guernsey / Elizabeth, NJ",0,1
464,2,0,"Jenkin, Mr. Stephen Curnow",32.0,0,0,C.A. 33111,10.5,0,S,0,0.0,"St Ives, Cornwall / Houghton, MI",0,1
465,2,1,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",23.0,0,0,SC/AH Basle 541,13.7917,D,C,11,0.0,"New York, NY",1,0
466,2,0,"Kantor, Mr. Sinai",34.0,1,0,244367,26.0,0,S,0,283.0,"Moscow / Bronx, NY",0,1
467,2,1,"Kantor, Mrs. Sinai (Miriam Sternin)",24.0,1,0,244367,26.0,0,S,12,0.0,"Moscow / Bronx, NY",1,0
468,2,0,"Karnes, Mrs. J Frank (Claire Bennett)",22.0,0,0,F.C.C. 13534,21.0,0,S,0,0.0,"India / Pittsburgh, PA",1,0
469,2,1,"Keane, Miss. Nora A",0.0,0,0,226593,12.35,E101,Q,10,0.0,"Harrisburg, PA",1,0
470,2,0,"Keane, Mr. Daniel",35.0,0,0,233734,12.35,0,Q,0,0.0,0,0,1
471,2,1,"Kelly, Mrs. Florence ""Fannie""",45.0,0,0,223596,13.5,0,S,9,0.0,"London / New York, NY",1,0
472,2,0,"Kirkland, Rev. Charles Leonard",57.0,0,0,219533,12.35,0,Q,0,0.0,"Glasgow / Bangor, ME",0,1
473,2,0,"Knight, Mr. Robert J",0.0,0,0,239855,0.0,0,S,0,0.0,Belfast,0,1
474,2,0,"Kvillner, Mr. Johan Henrik Johannesson",31.0,0,0,C.A. 18723,10.5,0,S,0,165.0,"Sweden / Arlington, NJ",0,1
475,2,0,"Lahtinen, Mrs. William (Anna Sylfven)",26.0,1,1,250651,26.0,0,S,0,0.0,"Minneapolis, MN",1,0
476,2,0,"Lahtinen, Rev. William",30.0,1,1,250651,26.0,0,S,0,0.0,"Minneapolis, MN",0,1
477,2,0,"Lamb, Mr. John Joseph",0.0,0,0,240261,10.7083,0,Q,0,0.0,0,0,1
478,2,1,"Laroche, Miss. Louise",1.0,1,2,SC/Paris 2123,41.5792,0,C,14,0.0,Paris / Haiti,1,0
479,2,1,"Laroche, Miss. Simonne Marie Anne Andree",3.0,1,2,SC/Paris 2123,41.5792,0,C,14,0.0,Paris / Haiti,1,0
480,2,0,"Laroche, Mr. Joseph Philippe Lemercier",25.0,1,2,SC/Paris 2123,41.5792,0,C,0,0.0,Paris / Haiti,0,1
481,2,1,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",22.0,1,2,SC/Paris 2123,41.5792,0,C,14,0.0,Paris / Haiti,1,0
482,2,1,"Lehmann, Miss. Bertha",17.0,0,0,SC 1748,12.0,0,C,12,0.0,"Berne, Switzerland / Central City, IA",1,0
483,2,1,"Leitch, Miss. Jessie Wills",0.0,0,0,248727,33.0,0,S,11,0.0,"London / Chicago, IL",1,0
484,2,1,"Lemore, Mrs. (Amelia Milley)",34.0,0,0,C.A. 34260,10.5,F33,S,14,0.0,"Chicago, IL",1,0
485,2,0,"Levy, Mr. Rene Jacques",36.0,0,0,SC/Paris 2163,12.875,D,C,0,0.0,"Montreal, PQ",0,1
486,2,0,"Leyson, Mr. Robert William Norman",24.0,0,0,C.A. 29566,10.5,0,S,0,108.0,0,0,1
487,2,0,"Lingane, Mr. John",61.0,0,0,235509,12.35,0,Q,0,0.0,0,0,1
488,2,0,"Louch, Mr. Charles Alexander",50.0,1,0,SC/AH 3085,26.0,0,S,0,121.0,"Weston-Super-Mare, Somerset",0,1
489,2,1,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",42.0,1,0,SC/AH 3085,26.0,0,S,0,0.0,"Weston-Super-Mare, Somerset",1,0
490,2,0,"Mack, Mrs. (Mary)",57.0,0,0,S.O./P.P. 3,10.5,E77,S,0,52.0,"Southampton / New York, NY",1,0
491,2,0,"Malachard, Mr. Noel",0.0,0,0,237735,15.0458,D,C,0,0.0,Paris,0,1
492,2,1,"Mallet, Master. Andre",1.0,0,2,S.C./PARIS 2079,37.0042,0,C,10,0.0,"Paris / Montreal, PQ",0,1
493,2,0,"Mallet, Mr. Albert",31.0,1,1,S.C./PARIS 2079,37.0042,0,C,0,0.0,"Paris / Montreal, PQ",0,1
494,2,1,"Mallet, Mrs. Albert (Antoinette Magnin)",24.0,1,1,S.C./PARIS 2079,37.0042,0,C,10,0.0,"Paris / Montreal, PQ",1,0
495,2,0,"Mangiavacchi, Mr. Serafino Emilio",0.0,0,0,SC/A.3 2861,15.5792,0,C,0,0.0,"New York, NY",0,1
496,2,0,"Matthews, Mr. William John",30.0,0,0,28228,13.0,0,S,0,0.0,"St Austall, Cornwall",0,1
497,2,0,"Maybery, Mr. Frank Hubert",40.0,0,0,239059,16.0,0,S,0,0.0,"Weston-Super-Mare / Moose Jaw, SK",0,1
498,2,0,"McCrae, Mr. Arthur Gordon",32.0,0,0,237216,13.5,0,S,0,209.0,"Sydney, Australia",0,1
499,2,0,"McCrie, Mr. James Matthew",30.0,0,0,233478,13.0,0,S,0,0.0,"Sarnia, ON",0,1
500,2,0,"McKane, Mr. Peter David",46.0,0,0,28403,26.0,0,S,0,0.0,"Rochester, NY",0,1
501,2,1,"Mellinger, Miss. Madeleine Violet",13.0,0,1,250644,19.5,0,S,14,0.0,"England / Bennington, VT",1,0
502,2,1,"Mellinger, Mrs. (Elizabeth Anne Maidment)",41.0,0,1,250644,19.5,0,S,14,0.0,"England / Bennington, VT",1,0
503,2,1,"Mellors, Mr. William John",19.0,0,0,SW/PP 751,10.5,0,S,B,0.0,"Chelsea, London",0,1
504,2,0,"Meyer, Mr. August",39.0,0,0,248723,13.0,0,S,0,0.0,"Harrow-on-the-Hill, Middlesex",0,1
505,2,0,"Milling, Mr. Jacob Christian",48.0,0,0,234360,13.0,0,S,0,271.0,"Copenhagen, Denmark",0,1
506,2,0,"Mitchell, Mr. Henry Michael",70.0,0,0,C.A. 24580,10.5,0,S,0,0.0,"Guernsey / Montclair, NJ and/or Toledo, Ohio",0,1
507,2,0,"Montvila, Rev. Juozas",27.0,0,0,211536,13.0,0,S,0,0.0,"Worcester, MA",0,1
508,2,0,"Moraweck, Dr. Ernest",54.0,0,0,29011,14.0,0,S,0,0.0,"Frankfort, KY",0,1
509,2,0,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",39.0,0,0,250655,26.0,0,S,0,0.0,0,0,1
510,2,0,"Mudd, Mr. Thomas Charles",16.0,0,0,S.O./P.P. 3,10.5,0,S,0,0.0,"Halesworth, England",0,1
511,2,0,"Myles, Mr. Thomas Francis",62.0,0,0,240276,9.6875,0,Q,0,0.0,"Cambridge, MA",0,1
512,2,0,"Nasser, Mr. Nicholas",32.5,1,0,237736,30.0708,0,C,0,43.0,"New York, NY",0,1
513,2,1,"Nasser, Mrs. Nicholas (Adele Achem)",14.0,1,0,237736,30.0708,0,C,0,0.0,"New York, NY",1,0
514,2,1,"Navratil, Master. Edmond Roger",2.0,1,1,230080,26.0,F2,S,D,0.0,"Nice, France",0,1
515,2,1,"Navratil, Master. Michel M",3.0,1,1,230080,26.0,F2,S,D,0.0,"Nice, France",0,1
516,2,0,"Navratil, Mr. Michel (""Louis M Hoffman"")",36.5,0,2,230080,26.0,F2,S,0,15.0,"Nice, France",0,1
517,2,0,"Nesson, Mr. Israel",26.0,0,0,244368,13.0,F2,S,0,0.0,"Boston, MA",0,1
518,2,0,"Nicholls, Mr. Joseph Charles",19.0,1,1,C.A. 33112,36.75,0,S,0,101.0,"Cornwall / Hancock, MI",0,1
519,2,0,"Norman, Mr. Robert Douglas",28.0,0,0,218629,13.5,0,S,0,287.0,Glasgow,0,1
520,2,1,"Nourney, Mr. Alfred (""Baron von Drachstedt"")",20.0,0,0,SC/PARIS 2166,13.8625,D38,C,7,0.0,"Cologne, Germany",0,1
521,2,1,"Nye, Mrs. (Elizabeth Ramell)",29.0,0,0,C.A. 29395,10.5,F33,S,11,0.0,"Folkstone, Kent / New York, NY",1,0
522,2,0,"Otter, Mr. Richard",39.0,0,0,28213,13.0,0,S,0,0.0,"Middleburg Heights, OH",0,1
523,2,1,"Oxenham, Mr. Percy Thomas",22.0,0,0,W./C. 14260,10.5,0,S,13,0.0,"Pondersend, England / New Durham, NJ",0,1
524,2,1,"Padro y Manent, Mr. Julian",0.0,0,0,SC/PARIS 2146,13.8625,0,C,9,0.0,"Spain / Havana, Cuba",0,1
525,2,0,"Pain, Dr. Alfred",23.0,0,0,244278,10.5,0,S,0,0.0,"Hamilton, ON",0,1
526,2,1,"Pallas y Castello, Mr. Emilio",29.0,0,0,SC/PARIS 2147,13.8583,0,C,9,0.0,"Spain / Havana, Cuba",0,1
527,2,0,"Parker, Mr. Clifford Richard",28.0,0,0,SC 14888,10.5,0,S,0,0.0,"St Andrews, Guernsey",0,1
528,2,0,"Parkes, Mr. Francis ""Frank""",0.0,0,0,239853,0.0,0,S,0,0.0,Belfast,0,1
529,2,1,"Parrish, Mrs. (Lutie Davis)",50.0,0,1,230433,26.0,0,S,12,0.0,"Woodford County, KY",1,0
530,2,0,"Pengelly, Mr. Frederick William",19.0,0,0,28665,10.5,0,S,0,0.0,"Gunnislake, England / Butte, MT",0,1
531,2,0,"Pernot, Mr. Rene",0.0,0,0,SC/PARIS 2131,15.05,0,C,0,0.0,0,0,1
532,2,0,"Peruschitz, Rev. Joseph Maria",41.0,0,0,237393,13.0,0,S,0,0.0,0,0,1
533,2,1,"Phillips, Miss. Alice Frances Louisa",21.0,0,1,S.O./P.P. 2,21.0,0,S,12,0.0,"Ilfracombe, Devon",1,0
534,2,1,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",19.0,0,0,250655,26.0,0,S,11,0.0,"Worcester, England",1,0
535,2,0,"Phillips, Mr. Escott Robert",43.0,0,1,S.O./P.P. 2,21.0,0,S,0,0.0,"Ilfracombe, Devon",0,1
536,2,1,"Pinsky, Mrs. (Rosa)",32.0,0,0,234604,13.0,0,S,9,0.0,Russia,1,0
537,2,0,"Ponesell, Mr. Martin",34.0,0,0,250647,13.0,0,S,0,0.0,"Denmark / New York, NY",0,1
538,2,1,"Portaluppi, Mr. Emilio Ilario Giuseppe",30.0,0,0,C.A. 34644,12.7375,0,C,14,0.0,"Milford, NH",0,1
539,2,0,"Pulbaum, Mr. Franz",27.0,0,0,SC/PARIS 2168,15.0333,0,C,0,0.0,Paris,0,1
540,2,1,"Quick, Miss. Phyllis May",2.0,1,1,26360,26.0,0,S,11,0.0,"Plymouth, Devon / Detroit, MI",1,0
541,2,1,"Quick, Miss. Winifred Vera",8.0,1,1,26360,26.0,0,S,11,0.0,"Plymouth, Devon / Detroit, MI",1,0
542,2,1,"Quick, Mrs. Frederick Charles (Jane Richards)",33.0,0,2,26360,26.0,0,S,11,0.0,"Plymouth, Devon / Detroit, MI",1,0
543,2,0,"Reeves, Mr. David",36.0,0,0,C.A. 17248,10.5,0,S,0,0.0,"Brighton, Sussex",0,1
544,2,0,"Renouf, Mr. Peter Henry",34.0,1,0,31027,21.0,0,S,12,0.0,"Elizabeth, NJ",0,1
545,2,1,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",30.0,3,0,31027,21.0,0,S,0,0.0,"Elizabeth, NJ",1,0
546,2,1,"Reynaldo, Ms. Encarnacion",28.0,0,0,230434,13.0,0,S,9,0.0,Spain,1,0
547,2,0,"Richard, Mr. Emile",23.0,0,0,SC/PARIS 2133,15.0458,0,C,0,0.0,"Paris / Montreal, PQ",0,1
548,2,1,"Richards, Master. George Sibley",0.8333,1,1,29106,18.75,0,S,4,0.0,"Cornwall / Akron, OH",0,1
549,2,1,"Richards, Master. William Rowe",3.0,1,1,29106,18.75,0,S,4,0.0,"Cornwall / Akron, OH",0,1
550,2,1,"Richards, Mrs. Sidney (Emily Hocking)",24.0,2,3,29106,18.75,0,S,4,0.0,"Cornwall / Akron, OH",1,0
551,2,1,"Ridsdale, Miss. Lucy",50.0,0,0,W./C. 14258,10.5,0,S,13,0.0,"London, England / Marietta, Ohio and Milwaukee, WI",1,0
552,2,0,"Rogers, Mr. Reginald Harry",19.0,0,0,28004,10.5,0,S,0,0.0,0,0,1
553,2,1,"Rugg, Miss. Emily",21.0,0,0,C.A. 31026,10.5,0,S,12,0.0,"Guernsey / Wilmington, DE",1,0
554,2,0,"Schmidt, Mr. August",26.0,0,0,248659,13.0,0,S,0,0.0,"Newark, NJ",0,1
555,2,0,"Sedgwick, Mr. Charles Frederick Waddington",25.0,0,0,244361,13.0,0,S,0,0.0,Liverpool,0,1
556,2,0,"Sharp, Mr. Percival James R",27.0,0,0,244358,26.0,0,S,0,0.0,"Hornsey, England",0,1
557,2,1,"Shelley, Mrs. William (Imanita Parrish Hall)",25.0,0,1,230433,26.0,0,S,12,0.0,"Deer Lodge, MT",1,0
558,2,1,"Silven, Miss. Lyyli Karoliina",18.0,0,2,250652,13.0,0,S,16,0.0,"Finland / Minneapolis, MN",1,0
559,2,1,"Sincock, Miss. Maude",20.0,0,0,C.A. 33112,36.75,0,S,11,0.0,"Cornwall / Hancock, MI",1,0
560,2,1,"Sinkkonen, Miss. Anna",30.0,0,0,250648,13.0,0,S,10,0.0,"Finland / Washington, DC",1,0
561,2,0,"Sjostedt, Mr. Ernst Adolf",59.0,0,0,237442,13.5,0,S,0,0.0,"Sault St Marie, ON",0,1
562,2,1,"Slayter, Miss. Hilda Mary",30.0,0,0,234818,12.35,0,Q,13,0.0,"Halifax, NS",1,0
563,2,0,"Slemen, Mr. Richard James",35.0,0,0,28206,10.5,0,S,0,0.0,Cornwall,0,1
564,2,1,"Smith, Miss. Marion Elsie",40.0,0,0,31418,13.0,0,S,9,0.0,0,1,0
565,2,0,"Sobey, Mr. Samuel James Hayden",25.0,0,0,C.A. 29178,13.0,0,S,0,0.0,"Cornwall / Houghton, MI",0,1
566,2,0,"Stanton, Mr. Samuel Ward",41.0,0,0,237734,15.0458,0,C,0,0.0,"New York, NY",0,1
567,2,0,"Stokes, Mr. Philip Joseph",25.0,0,0,F.C.C. 13540,10.5,0,S,0,81.0,"Catford, Kent / Detroit, MI",0,1
568,2,0,"Swane, Mr. George",18.5,0,0,248734,13.0,F,S,0,294.0,0,0,1
569,2,0,"Sweet, Mr. George Frederick",14.0,0,0,220845,65.0,0,S,0,0.0,"Somerset / Bernardsville, NJ",0,1
570,2,1,"Toomey, Miss. Ellen",50.0,0,0,F.C.C. 13531,10.5,0,S,9,0.0,"Indianapolis, IN",1,0
571,2,0,"Troupiansky, Mr. Moses Aaron",23.0,0,0,233639,13.0,0,S,0,0.0,0,0,1
572,2,1,"Trout, Mrs. William H (Jessie L)",28.0,0,0,240929,12.65,0,S,0,0.0,"Columbus, OH",1,0
573,2,1,"Troutt, Miss. Edwina Celia ""Winnie""",27.0,0,0,34218,10.5,E101,S,16,0.0,"Bath, England / Massachusetts",1,0
574,2,0,"Turpin, Mr. William John Robert",29.0,1,0,11668,21.0,0,S,0,0.0,"Plymouth, England",0,1
575,2,0,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",27.0,1,0,11668,21.0,0,S,0,0.0,"Plymouth, England",1,0
576,2,0,"Veal, Mr. James",40.0,0,0,28221,13.0,0,S,0,0.0,"Barre, Co Washington, VT",0,1
577,2,1,"Walcroft, Miss. Nellie",31.0,0,0,F.C.C. 13528,21.0,0,S,14,0.0,"Mamaroneck, NY",1,0
578,2,0,"Ware, Mr. John James",30.0,1,0,CA 31352,21.0,0,S,0,0.0,"Bristol, England / New Britain, CT",0,1
579,2,0,"Ware, Mr. William Jeffery",23.0,1,0,28666,10.5,0,S,0,0.0,0,0,1
580,2,1,"Ware, Mrs. John James (Florence Louise Long)",31.0,0,0,CA 31352,21.0,0,S,10,0.0,"Bristol, England / New Britain, CT",1,0
581,2,0,"Watson, Mr. Ennis Hastings",0.0,0,0,239856,0.0,0,S,0,0.0,Belfast,0,1
582,2,1,"Watt, Miss. Bertha J",12.0,0,0,C.A. 33595,15.75,0,S,9,0.0,"Aberdeen / Portland, OR",1,0
583,2,1,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",40.0,0,0,C.A. 33595,15.75,0,S,9,0.0,"Aberdeen / Portland, OR",1,0
584,2,1,"Webber, Miss. Susan",32.5,0,0,27267,13.0,E101,S,12,0.0,"England / Hartford, CT",1,0
585,2,0,"Weisz, Mr. Leopold",27.0,1,0,228414,26.0,0,S,0,293.0,"Bromsgrove, England / Montreal, PQ",0,1
586,2,1,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",29.0,1,0,228414,26.0,0,S,10,0.0,"Bromsgrove, England / Montreal, PQ",1,0
587,2,1,"Wells, Master. Ralph Lester",2.0,1,1,29103,23.0,0,S,14,0.0,"Cornwall / Akron, OH",0,1
588,2,1,"Wells, Miss. Joan",4.0,1,1,29103,23.0,0,S,14,0.0,"Cornwall / Akron, OH",1,0
589,2,1,"Wells, Mrs. Arthur Henry (""Addie"" Dart Trevaskis)",29.0,0,2,29103,23.0,0,S,14,0.0,"Cornwall / Akron, OH",1,0
590,2,1,"West, Miss. Barbara J",0.9167,1,2,C.A. 34651,27.75,0,S,10,0.0,"Bournmouth, England",1,0
591,2,1,"West, Miss. Constance Mirium",5.0,1,2,C.A. 34651,27.75,0,S,10,0.0,"Bournmouth, England",1,0
592,2,0,"West, Mr. Edwy Arthur",36.0,1,2,C.A. 34651,27.75,0,S,0,0.0,"Bournmouth, England",0,1
593,2,1,"West, Mrs. Edwy Arthur (Ada Mary Worth)",33.0,1,2,C.A. 34651,27.75,0,S,10,0.0,"Bournmouth, England",1,0
594,2,0,"Wheadon, Mr. Edward H",66.0,0,0,C.A. 24579,10.5,0,S,0,0.0,"Guernsey, England / Edgewood, RI",0,1
595,2,0,"Wheeler, Mr. Edwin ""Frederick""",0.0,0,0,SC/PARIS 2159,12.875,0,S,0,0.0,0,0,1
596,2,1,"Wilhelms, Mr. Charles",31.0,0,0,244270,13.0,0,S,9,0.0,"London, England",0,1
597,2,1,"Williams, Mr. Charles Eugene",0.0,0,0,244373,13.0,0,S,14,0.0,"Harrow, England",0,1
598,2,1,"Wright, Miss. Marion",26.0,0,0,220844,13.5,0,S,9,0.0,"Yoevil, England / Cottage Grove, OR",1,0
599,2,0,"Yrois, Miss. Henriette (""Mrs Harbeck"")",24.0,0,0,248747,13.0,0,S,0,0.0,Paris,1,0
600,3,0,"Abbing, Mr. Anthony",42.0,0,0,C.A. 5547,7.55,0,S,0,0.0,0,0,1
601,3,0,"Abbott, Master. Eugene Joseph",13.0,0,2,C.A. 2673,20.25,0,S,0,0.0,"East Providence, RI",0,1
602,3,0,"Abbott, Mr. Rossmore Edward",16.0,1,1,C.A. 2673,20.25,0,S,0,190.0,"East Providence, RI",0,1
603,3,1,"Abbott, Mrs. Stanton (Rosa Hunt)",35.0,1,1,C.A. 2673,20.25,0,S,A,0.0,"East Providence, RI",1,0
604,3,1,"Abelseth, Miss. Karen Marie",16.0,0,0,348125,7.65,0,S,16,0.0,"Norway Los Angeles, CA",1,0
605,3,1,"Abelseth, Mr. Olaus Jorgensen",25.0,0,0,348122,7.65,F G63,S,A,0.0,"Perkins County, SD",0,1
606,3,1,"Abrahamsson, Mr. Abraham August Johannes",20.0,0,0,SOTON/O2 3101284,7.925,0,S,15,0.0,"Taalintehdas, Finland Hoboken, NJ",0,1
607,3,1,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",18.0,0,0,2657,7.2292,0,C,C,0.0,"Greensburg, PA",1,0
608,3,0,"Adahl, Mr. Mauritz Nils Martin",30.0,0,0,C 7076,7.25,0,S,0,72.0,"Asarum, Sweden Brooklyn, NY",0,1
609,3,0,"Adams, Mr. John",26.0,0,0,341826,8.05,0,S,0,103.0,"Bournemouth, England",0,1
610,3,0,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",40.0,1,0,7546,9.475,0,S,0,0.0,"Sweden Akeley, MN",1,0
611,3,1,"Aks, Master. Philip Frank",0.8333,0,1,392091,9.35,0,S,11,0.0,"London, England Norfolk, VA",0,1
